"att1","created_at","tree_dbh","curb_loc = OnCurb","curb_loc = OffsetFromCurb","steward = 1or2","steward = 3or4","steward = 4orMore","guards = Unsure","guards = Helpful","guards = Harmful","sidewalk = Damage","sidewalk = NoDamage","user_type = NYC Parks Staff","user_type = Volunteer","user_type = TreesCount Staff","problems","spc_common","spc_latin","nta","nta_name","borocode","boro_ct","boroname = Brooklyn","boroname = Bronx","boroname = Queens","boroname = Manhattan","boroname = Staten Island","zip_city","cb_num","st_senate","st_assem","cncldist"
27470.0,15/11/11 0:00,30.0,1,0,0,0,0,0,0,0,0,1,0,0,1,"StonesTrunkOther","London planetree","Platanus x acerifolia","BK42","Flatbush",3.0,3152200.0,1,0,0,0,0,"Brooklyn",314.0,21.0,42.0,40.0
27471.0,15/09/09 0:00,5.0,1,0,1,0,0,0,0,1,0,1,0,1,0,,"green ash","Fraxinus pennsylvanica","QN63","Woodside",4.0,4025100.0,0,0,1,0,0,"Woodside",402.0,12.0,30.0,26.0
27472.0,15/11/15 0:00,15.0,0,1,0,0,0,0,1,0,1,0,0,1,0,,"red maple","Acer rubrum","QN03","Springfield Gardens South-Brookville",4.0,4030600.0,0,0,1,0,0,"Jamaica",413.0,10.0,31.0,31.0
27473.0,16/08/19 0:00,17.0,1,0,0,0,0,0,0,0,1,0,0,1,0,,"Japanese zelkova","Zelkova serrata","BX01","Claremont-Bathgate",2.0,2039500.0,0,1,0,0,0,"Bronx",206.0,33.0,86.0,15.0
27474.0,15/08/18 0:00,3.0,1,0,0,0,0,0,0,0,1,0,1,0,0,,"dawn redwood","Metasequoia glyptostroboides","BK35","Stuyvesant Heights",3.0,3029300.0,1,0,0,0,0,"Brooklyn",303.0,25.0,56.0,36.0
27475.0,15/10/24 0:00,9.0,1,0,0,1,0,0,1,0,0,1,0,1,0,,"Sophora","Styphnolobium japonicum","MN40","Upper East Side-Carnegie Hill",1.0,1014802.0,0,0,0,1,0,"New York",108.0,28.0,73.0,4.0
27476.0,15/10/21 0:00,29.0,1,0,0,0,0,0,0,0,0,1,1,0,0,"StonesTrunkOther","London planetree","Platanus x acerifolia","QN25","Corona",4.0,4041500.0,0,0,1,0,0,"Corona",404.0,13.0,39.0,21.0
27477.0,16/08/29 0:00,12.0,1,0,0,0,0,0,0,0,0,1,0,1,0,"Stones","honeylocust","Gleditsia triacanthos var. inermis","BK79","Ocean Hill",3.0,3037100.0,1,0,0,0,0,"Brooklyn",316.0,25.0,55.0,41.0
27478.0,15/05/21 0:00,4.0,1,0,1,0,0,0,1,0,1,0,0,1,0,"RootOtherBranchLights","English oak","Quercus robur","BX59","Westchester-Unionport",2.0,2020400.0,0,1,0,0,0,"Bronx",210.0,32.0,87.0,18.0
27479.0,15/10/15 0:00,34.0,1,0,0,0,0,0,0,0,0,1,0,1,0,,"pin oak","Quercus palustris","BK82","East New York",3.0,3117000.0,1,0,0,0,0,"Brooklyn",305.0,18.0,54.0,37.0
27480.0,15/07/12 0:00,3.0,1,0,0,0,0,0,0,0,0,1,0,0,1,,"London planetree","Platanus x acerifolia","BK75","Bedford",3.0,3025300.0,1,0,0,0,0,"Brooklyn",303.0,25.0,56.0,36.0
27481.0,16/07/08 0:00,3.0,1,0,0,0,0,0,0,0,1,0,0,1,0,,"green ash","Fraxinus pennsylvanica","MN28","Lower East Side",1.0,1000202.0,0,0,0,1,0,"New York",103.0,26.0,65.0,2.0
27482.0,15/11/18 0:00,23.0,1,0,0,0,0,0,0,0,1,0,0,1,0,"TrunkLights","English oak","Quercus robur","BK43","Midwood",3.0,3054600.0,1,0,0,0,0,"Brooklyn",314.0,17.0,41.0,48.0
27483.0,15/09/02 0:00,18.0,1,0,0,0,0,0,0,0,1,0,0,1,0,"MetalGrates","honeylocust","Gleditsia triacanthos var. inermis","MN19","Turtle Bay-East Midtown",1.0,1008800.0,0,0,0,1,0,"New York",106.0,28.0,74.0,4.0
27484.0,15/09/14 0:00,7.0,1,0,0,0,0,0,0,0,0,1,0,1,0,,"Callery pear","Pyrus calleryana","BK38","DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill",3.0,3012700.0,1,0,0,0,0,"Brooklyn",306.0,25.0,52.0,33.0
27485.0,15/11/19 0:00,3.0,1,0,0,0,0,0,0,0,0,1,1,0,0,,"Sophora","Styphnolobium japonicum","BX39","Mott Haven-Port Morris",2.0,2004300.0,0,1,0,0,0,"Bronx",201.0,29.0,84.0,8.0
27486.0,15/08/28 0:00,5.0,0,1,0,0,0,0,0,0,0,1,0,1,0,,"cherry","Prunus","SI28","Port Richmond",5.0,5021300.0,0,0,0,0,1,"Staten Island",501.0,23.0,61.0,49.0
27487.0,15/10/24 0:00,15.0,1,0,1,0,0,0,0,0,1,0,0,1,0,"StonesBranchOther","honeylocust","Gleditsia triacanthos var. inermis","BK38","DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill",3.0,3002100.0,1,0,0,0,0,"Brooklyn",302.0,26.0,52.0,33.0
27488.0,15/07/17 0:00,14.0,1,0,0,0,0,0,0,0,1,0,0,1,0,,"Japanese zelkova","Zelkova serrata","QN56","Ozone Park",4.0,4005800.0,0,0,1,0,0,"Ozone Park",410.0,15.0,23.0,32.0
27489.0,15/10/21 0:00,3.0,1,0,0,0,0,0,0,0,1,0,1,0,0,,"London planetree","Platanus x acerifolia","QN33","Cambria Heights",4.0,4060600.0,0,0,1,0,0,"Cambria Heights",413.0,14.0,33.0,27.0
27490.0,15/10/16 0:00,4.0,1,0,0,0,0,0,0,0,1,0,0,1,0,"Stones","English oak","Quercus robur","BX13","Co-op City",2.0,2046202.0,0,1,0,0,0,"Bronx",212.0,36.0,83.0,12.0
27491.0,15/07/08 0:00,7.0,1,0,0,0,0,0,0,0,1,0,0,0,1,,"silver maple","Acer saccharinum","MN34","East Harlem North",1.0,1018400.0,0,0,0,1,0,"New York",111.0,30.0,68.0,9.0
27492.0,15/10/16 0:00,17.0,1,0,0,0,0,0,0,0,0,1,0,1,0,"Stones","London planetree","Platanus x acerifolia","SI07","Westerleigh",5.0,5015100.0,0,0,0,0,1,"Staten Island",501.0,24.0,61.0,49.0
27493.0,15/06/24 0:00,4.0,1,0,0,0,0,0,0,0,0,1,1,0,0,,"cherry","Prunus","QN31","Hunters Point-Sunnyside-West Maspeth",4.0,4019900.0,0,0,1,0,0,"Long Island City",402.0,12.0,37.0,26.0
27494.0,15/10/07 0:00,30.0,1,0,0,0,0,0,0,0,0,1,1,0,0,"Stones","Norway maple","Acer platanoides","BX59","Westchester-Unionport",2.0,2007800.0,0,1,0,0,0,"Bronx",209.0,32.0,87.0,18.0
27495.0,15/07/29 0:00,14.0,1,0,0,0,0,0,0,0,0,1,0,0,1,,"English oak","Quercus robur","QN51","Murray Hill",4.0,4116300.0,0,0,1,0,0,"Flushing",407.0,16.0,40.0,20.0
27496.0,15/06/30 0:00,6.0,1,0,1,0,0,0,1,0,1,0,0,0,1,,"littleleaf linden","Tilia cordata","BX10","Pelham Bay-Country Club-City Island",2.0,2030000.0,0,1,0,0,0,"Bronx",210.0,34.0,82.0,13.0
27497.0,15/07/15 0:00,17.0,1,0,0,0,0,0,0,0,1,0,0,1,0,"Stones","London planetree","Platanus x acerifolia","QN63","Woodside",4.0,4026100.0,0,0,1,0,0,"Woodside",402.0,12.0,34.0,26.0
27498.0,15/11/05 0:00,6.0,1,0,1,0,0,0,0,0,0,1,0,1,0,,"Callery pear","Pyrus calleryana","QN46","Bayside-Bayside Hills",4.0,4143500.0,0,0,1,0,0,"Oakland Gardens",411.0,11.0,25.0,23.0
27499.0,15/10/08 0:00,4.0,1,0,0,0,0,0,0,0,0,1,0,1,0,"BranchLights","'Schubert' chokecherry","Prunus virginiana","SI35","New Brighton-Silver Lake",5.0,5005900.0,0,0,0,0,1,"Staten Island",501.0,24.0,61.0,49.0
27500.0,15/11/18 0:00,14.0,1,0,0,0,0,0,0,1,1,0,1,0,0,,"red maple","Acer rubrum","QN56","Ozone Park",4.0,4005400.0,0,0,1,0,0,"Ozone Park",410.0,15.0,23.0,32.0
27501.0,15/07/14 0:00,2.0,1,0,0,0,0,0,0,0,1,0,0,1,0,,"pin oak","Quercus palustris","QN49","Whitestone",4.0,4099100.0,0,0,1,0,0,"Whitestone",407.0,11.0,26.0,19.0
27502.0,15/11/13 0:00,6.0,1,0,0,0,0,0,0,0,1,0,0,0,1,,"green ash","Fraxinus pennsylvanica","QN15","Far Rockaway-Bayswater",4.0,4100802.0,0,0,1,0,0,"Far Rockaway",414.0,10.0,31.0,31.0
27503.0,15/10/16 0:00,9.0,1,0,0,0,0,0,1,0,0,1,0,1,0,,"bald cypress","Taxodium distichum","QN41","Fresh Meadows-Utopia",4.0,4134700.0,0,0,1,0,0,"Fresh Meadows",408.0,11.0,25.0,23.0
27504.0,15/06/24 0:00,16.0,1,0,0,0,0,0,0,0,1,0,1,0,0,"WiresRope","green ash","Fraxinus pennsylvanica","BK30","Dyker Heights",3.0,3019800.0,1,0,0,0,0,"Brooklyn",310.0,22.0,49.0,43.0
27505.0,15/10/23 0:00,18.0,1,0,0,0,0,0,0,0,1,0,0,0,1,,"Callery pear","Pyrus calleryana","BX31","Allerton-Pelham Gardens",2.0,2036000.0,0,1,0,0,0,"Bronx",211.0,34.0,80.0,13.0
27506.0,15/07/11 0:00,19.0,1,0,0,0,0,0,0,0,1,0,0,1,0,,"Japanese zelkova","Zelkova serrata","QN07","Hollis",4.0,4050000.0,0,0,1,0,0,"Hollis",412.0,14.0,29.0,27.0
27507.0,15/09/13 0:00,16.0,1,0,0,0,0,0,0,1,0,1,0,0,1,"MetalGratesRootOtherTrunkOther","English oak","Quercus robur","BK35","Stuyvesant Heights",3.0,3029500.0,1,0,0,0,0,"Brooklyn",303.0,25.0,56.0,36.0
27508.0,15/08/24 0:00,14.0,1,0,1,0,0,0,0,0,1,0,0,1,0,"WiresRope","English oak","Quercus robur","MN14","Lincoln Square",1.0,1015300.0,0,0,0,1,0,"New York",107.0,27.0,67.0,6.0
27510.0,16/07/11 0:00,6.0,1,0,1,0,0,0,1,0,0,1,0,0,1,,"silver linden","Tilia tomentosa","SI08","Grymes Hill-Clifton-Fox Hills",5.0,5003900.0,0,0,0,0,1,"Staten Island",501.0,23.0,63.0,49.0
27511.0,16/09/04 0:00,23.0,1,0,0,0,0,0,0,0,0,1,1,0,0,"Stones","London planetree","Platanus x acerifolia","QN17","Forest Hills",4.0,4073100.0,0,0,1,0,0,"Forest Hills",406.0,15.0,28.0,29.0
27512.0,15/11/07 0:00,17.0,1,0,0,0,0,0,0,0,1,0,0,0,1,,"pin oak","Quercus palustris","QN17","Forest Hills",4.0,4076901.0,0,0,1,0,0,"Forest Hills",406.0,15.0,28.0,29.0
27513.0,15/07/21 0:00,18.0,1,0,0,0,0,0,0,0,1,0,0,1,0,"RootOther","honeylocust","Gleditsia triacanthos var. inermis","QN43","Bellerose",4.0,4130100.0,0,0,1,0,0,"Queens Village",413.0,14.0,24.0,23.0
27514.0,15/08/12 0:00,28.0,1,0,0,0,0,0,0,0,0,1,0,1,0,,"London planetree","Platanus x acerifolia","BK09","Brooklyn Heights-Cobble Hill",3.0,3000900.0,1,0,0,0,0,"Brooklyn",302.0,26.0,52.0,33.0
27515.0,16/08/17 0:00,24.0,1,0,0,0,0,0,0,0,0,1,0,1,0,"Stones","red maple","Acer rubrum","MN12","Upper West Side",1.0,1018700.0,0,0,0,1,0,"New York",107.0,31.0,69.0,6.0
27516.0,15/09/13 0:00,17.0,1,0,0,0,0,0,1,0,1,0,0,1,0,"StonesBranchLights","London planetree","Platanus x acerifolia","QN28","Jackson Heights",4.0,4032900.0,0,0,1,0,0,"East Elmhurst",403.0,13.0,35.0,22.0
27517.0,15/08/07 0:00,4.0,1,0,0,0,0,0,0,0,1,0,0,0,1,,"dawn redwood","Metasequoia glyptostroboides","SI48","Arden Heights",5.0,5017008.0,0,0,0,0,1,"Staten Island",503.0,24.0,62.0,51.0
27518.0,15/07/25 0:00,3.0,1,0,0,0,0,0,0,0,0,1,0,1,0,"StonesBranchLights","pin oak","Quercus palustris","BK33","Carroll Gardens-Columbia Street-Red Hook",3.0,3006300.0,1,0,0,0,0,"Brooklyn",306.0,26.0,52.0,39.0
27519.0,15/10/04 0:00,9.0,1,0,0,0,0,0,0,0,1,0,0,1,0,"TrunkOther","American beech","Fagus grandifolia","QN23","College Point",4.0,4093900.0,0,0,1,0,0,"College Point",407.0,11.0,27.0,19.0
27520.0,15/08/26 0:00,12.0,1,0,1,0,0,0,1,0,1,0,0,1,0,,"ginkgo","Ginkgo biloba","QN53","Woodhaven",4.0,4000400.0,0,0,1,0,0,"Woodhaven",409.0,12.0,38.0,30.0
27521.0,15/08/28 0:00,15.0,0,1,0,0,0,0,0,0,0,1,0,1,0,,"Callery pear","Pyrus calleryana","QN60","Kew Gardens",4.0,4014000.0,0,0,1,0,0,"Kew Gardens",409.0,14.0,27.0,29.0
27522.0,15/08/27 0:00,5.0,1,0,1,0,0,0,0,1,0,1,0,1,0,,"Callery pear","Pyrus calleryana","BK61","Crown Heights North",3.0,3034700.0,1,0,0,0,0,"Brooklyn",308.0,25.0,56.0,36.0
27523.0,15/09/08 0:00,4.0,1,0,0,0,0,0,1,0,1,0,0,0,1,,"Japanese zelkova","Zelkova serrata","BK69","Clinton Hill",3.0,3020100.0,1,0,0,0,0,"Brooklyn",302.0,25.0,57.0,35.0
27524.0,15/09/08 0:00,3.0,1,0,0,0,0,0,0,0,1,0,0,1,0,,"hardy rubber tree","Eucommia ulmoides","SI11","Charleston-Richmond Valley-Tottenville",5.0,5024401.0,0,0,0,0,1,"Staten Island",503.0,24.0,62.0,51.0
27525.0,15/07/27 0:00,3.0,1,0,0,0,0,0,0,0,1,0,0,1,0,"BranchLights","sugar maple","Acer saccharum","QN23","College Point",4.0,4092500.0,0,0,1,0,0,"College Point",407.0,11.0,27.0,19.0
27526.0,16/06/30 0:00,2.0,1,0,0,1,0,0,1,0,1,0,0,1,0,,"littleleaf linden","Tilia cordata","QN20","Ridgewood",4.0,4059100.0,0,0,1,0,0,"Ridgewood",405.0,12.0,37.0,34.0
27527.0,15/09/26 0:00,5.0,1,0,1,0,0,0,0,0,0,1,0,1,0,,"pin oak","Quercus palustris","QN44","Glen Oaks-Floral Park-New Hyde Park",4.0,4155102.0,0,0,1,0,0,"Glen Oaks",413.0,11.0,26.0,23.0
27528.0,16/07/27 0:00,14.0,1,0,0,0,0,0,0,0,1,0,0,1,0,"BranchLights","magnolia","Magnolia","BK21","Seagate-Coney Island",3.0,3032800.0,1,0,0,0,0,"Brooklyn",313.0,23.0,46.0,47.0
27529.0,15/07/03 0:00,24.0,1,0,0,1,0,0,0,0,0,1,0,1,0,"Stones","shingle oak","Quercus imbricaria","BX05","Bedford Park-Fordham North",2.0,2041300.0,0,1,0,0,0,"Bronx",207.0,36.0,78.0,11.0
27530.0,15/11/09 0:00,2.0,0,1,0,1,0,0,1,0,0,1,0,1,0,,"Sophora","Styphnolobium japonicum","MN24","SoHo-TriBeCa-Civic Center-Little Italy",1.0,1003300.0,0,0,0,1,0,"New York",101.0,26.0,66.0,1.0
27531.0,15/11/18 0:00,4.0,1,0,0,1,0,0,1,0,0,1,0,1,0,,"American linden","Tilia americana","QN33","Cambria Heights",4.0,4061400.0,0,0,1,0,0,"Cambria Heights",413.0,14.0,33.0,27.0
27532.0,15/10/21 0:00,4.0,1,0,0,0,0,0,0,0,1,0,0,0,1,,"purple-leaf plum","Prunus cerasifera","SI36","Old Town-Dongan Hills-South Beach",5.0,5007000.0,0,0,0,0,1,"Staten Island",502.0,24.0,64.0,50.0
27533.0,15/07/08 0:00,7.0,1,0,1,0,0,1,0,0,1,0,0,0,1,,"honeylocust","Gleditsia triacanthos var. inermis","QN46","Bayside-Bayside Hills",4.0,4140300.0,0,0,1,0,0,"Oakland Gardens",411.0,11.0,25.0,23.0
27534.0,15/11/04 0:00,3.0,1,0,0,0,0,0,0,0,1,0,0,0,1,"TrunkLightsBranchLightsBranchOther","northern red oak","Quercus rubra","QN72","Steinway",4.0,4033100.0,0,0,1,0,0,"Flushing",401.0,13.0,35.0,21.0
27535.0,15/06/20 0:00,30.0,1,0,0,0,0,0,0,0,1,0,0,0,1,,"London planetree","Platanus x acerifolia","BX52","Schuylerville-Throgs Neck-Edgewater Park",2.0,2018400.0,0,1,0,0,0,"Bronx",210.0,34.0,82.0,13.0
27536.0,16/09/09 0:00,16.0,1,0,0,1,0,0,0,0,0,1,1,0,0,"Stones","ginkgo","Ginkgo biloba","SI22","West New Brighton-New Brighton-St. George",5.0,5008100.0,0,0,0,0,1,"Staten Island",501.0,23.0,61.0,49.0
27537.0,15/10/05 0:00,10.0,1,0,0,0,0,0,0,0,1,0,1,0,0,,"English oak","Quercus robur","QN62","Queensboro Hill",4.0,4083700.0,0,0,1,0,0,"Flushing",407.0,16.0,25.0,20.0
27538.0,15/06/21 0:00,4.0,1,0,1,0,0,0,0,0,1,0,0,1,0,,"white oak","Quercus alba","QN56","Ozone Park",4.0,4005400.0,0,0,1,0,0,"Ozone Park",410.0,15.0,23.0,32.0
27539.0,15/12/09 0:00,16.0,1,0,0,0,0,0,0,0,0,1,0,1,0,,"London planetree","Platanus x acerifolia","QN06","Jamaica Estates-Holliswood",4.0,4127700.0,0,0,1,0,0,"Jamaica",408.0,11.0,24.0,24.0
27540.0,15/07/29 0:00,5.0,1,0,0,0,0,0,0,0,1,0,0,0,1,,"English oak","Quercus robur","QN15","Far Rockaway-Bayswater",4.0,4100801.0,0,0,1,0,0,"Far Rockaway",414.0,10.0,23.0,31.0
27541.0,15/10/16 0:00,14.0,0,1,1,0,0,0,1,0,1,0,0,1,0,,"honeylocust","Gleditsia triacanthos var. inermis","MN01","Marble Hill-Inwood",1.0,1029500.0,0,0,0,1,0,"New York",112.0,31.0,72.0,10.0
27542.0,16/02/15 0:00,12.0,1,0,0,0,0,0,1,0,1,0,0,1,0,"StonesWiresRopeBranchLights","Norway maple","Acer platanoides","QN01","South Jamaica",4.0,4019600.0,0,0,1,0,0,"Jamaica",412.0,10.0,32.0,28.0
27543.0,15/09/07 0:00,36.0,1,0,0,0,0,0,0,0,1,0,0,0,1,"Stones","pin oak","Quercus palustris","QN61","Jamaica",4.0,4020600.0,0,0,1,0,0,"Jamaica",412.0,10.0,32.0,28.0
27544.0,15/10/13 0:00,7.0,1,0,0,0,0,0,0,0,0,1,1,0,0,,"pin oak","Quercus palustris","QN44","Glen Oaks-Floral Park-New Hyde Park",4.0,4157902.0,0,0,1,0,0,"Glen Oaks",413.0,11.0,24.0,23.0
27545.0,15/08/27 0:00,14.0,1,0,0,0,0,0,0,0,0,1,0,1,0,"MetalGratesRootOtherBranchOther","purple-leaf plum","Prunus cerasifera","BX39","Mott Haven-Port Morris",2.0,2002500.0,0,1,0,0,0,"Bronx",201.0,29.0,84.0,8.0
27546.0,15/11/12 0:00,4.0,1,0,0,0,0,0,0,0,0,1,1,0,0,"TrunkOther","American elm","Ulmus americana","BK77","Bushwick North",3.0,3042700.0,1,0,0,0,0,"Brooklyn",304.0,18.0,53.0,34.0
27547.0,16/06/30 0:00,15.0,1,0,0,0,0,0,0,0,1,0,0,1,0,,"English oak","Quercus robur","BX62","Woodlawn-Wakefield",2.0,2044400.0,0,1,0,0,0,"Bronx",212.0,36.0,83.0,12.0
27548.0,15/09/13 0:00,18.0,1,0,0,0,0,0,0,0,1,0,0,1,0,"StonesBranchOther","Japanese zelkova","Zelkova serrata","BX35","Morrisania-Melrose",2.0,2018500.0,0,1,0,0,0,"Bronx",203.0,32.0,79.0,16.0
27549.0,16/09/05 0:00,4.0,1,0,1,0,0,0,1,0,1,0,0,1,0,"BranchOther","purple-leaf plum","Prunus cerasifera","QN06","Jamaica Estates-Holliswood",4.0,4045800.0,0,0,1,0,0,"Jamaica",408.0,11.0,24.0,24.0
27550.0,16/08/28 0:00,31.0,1,0,0,0,0,0,0,0,0,1,0,0,1,"StonesBranchLights","pin oak","Quercus palustris","MN36","Washington Heights South",1.0,1024500.0,0,0,0,1,0,"New York",112.0,31.0,71.0,7.0
27551.0,15/10/20 0:00,14.0,1,0,1,0,0,1,0,0,1,0,0,1,0,,"common hackberry","Celtis occidentalis","MN04","Hamilton Heights",1.0,1022900.0,0,0,0,1,0,"New York",109.0,31.0,71.0,7.0
27552.0,15/06/18 0:00,4.0,1,0,0,0,0,0,0,0,1,0,0,0,1,,"Japanese zelkova","Zelkova serrata","BK69","Clinton Hill",3.0,3019900.0,1,0,0,0,0,"Brooklyn",302.0,25.0,57.0,35.0
27553.0,15/12/01 0:00,13.0,0,1,0,0,0,0,0,0,0,1,0,1,0,,"green ash","Fraxinus pennsylvanica","BK43","Midwood",3.0,3054600.0,1,0,0,0,0,"Brooklyn",314.0,17.0,41.0,48.0
27554.0,15/08/08 0:00,16.0,1,0,0,0,0,0,0,0,1,0,0,1,0,"StonesBranchOther","English oak","Quercus robur","QN05","Rosedale",4.0,4066400.0,0,0,1,0,0,"Rosedale",413.0,10.0,29.0,31.0
27555.0,15/10/15 0:00,16.0,1,0,0,0,0,0,0,0,1,0,0,0,1,,"English oak","Quercus robur","SI01","Annadale-Huguenot-Prince's Bay-Eltingville",5.0,5017600.0,0,0,0,0,1,"Staten Island",503.0,24.0,62.0,51.0
27557.0,16/08/26 0:00,16.0,1,0,0,0,0,0,0,0,1,0,1,0,0,,"Japanese zelkova","Zelkova serrata","BK75","Bedford",3.0,3024500.0,1,0,0,0,0,"Brooklyn",303.0,25.0,57.0,36.0
27558.0,15/08/30 0:00,13.0,1,0,0,0,0,0,0,0,0,1,0,0,1,,"Callery pear","Pyrus calleryana","QN57","Lindenwood-Howard Beach",4.0,4088400.0,0,0,1,0,0,"Howard Beach",410.0,15.0,23.0,32.0
27559.0,15/11/06 0:00,3.0,1,0,0,0,0,0,0,0,0,1,0,0,1,,"hedge maple","Acer campestre","QN42","Oakland Gardens",4.0,4138501.0,0,0,1,0,0,"Oakland Gardens",411.0,11.0,26.0,23.0
27560.0,15/08/14 0:00,27.0,1,0,0,0,0,0,0,0,1,0,0,1,0,"StonesBranchOther","English oak","Quercus robur","QN23","College Point",4.0,4093900.0,0,0,1,0,0,"College Point",407.0,11.0,27.0,19.0
27561.0,15/10/15 0:00,5.0,1,0,1,0,0,1,0,0,1,0,0,1,0,,"Chinese elm","Ulmus parvifolia","BK17","Sheepshead Bay-Gerritsen Beach-Manhattan Beach",3.0,3060000.0,1,0,0,0,0,"Brooklyn",315.0,22.0,41.0,48.0
27562.0,15/06/28 0:00,7.0,1,0,1,0,0,1,0,0,0,1,0,1,0,,"honeylocust","Gleditsia triacanthos var. inermis","BK88","Borough Park",3.0,3023400.0,1,0,0,0,0,"Brooklyn",312.0,17.0,48.0,44.0
27563.0,16/08/09 0:00,22.0,1,0,0,0,0,0,0,0,1,0,0,0,1,"Stones","black locust","Robinia pseudoacacia","QN70","Astoria",4.0,4006300.0,0,0,1,0,0,"Astoria",401.0,12.0,36.0,22.0
27564.0,16/07/28 0:00,22.0,1,0,1,0,0,0,1,0,0,1,0,1,0,,"Sophora","Styphnolobium japonicum","BX59","Westchester-Unionport",2.0,2009800.0,0,1,0,0,0,"Bronx",209.0,34.0,87.0,18.0
27565.0,15/10/29 0:00,7.0,1,0,1,0,0,0,1,0,1,0,1,0,0,"TrunkOtherBranchOther","littleleaf linden","Tilia cordata","SI11","Charleston-Richmond Valley-Tottenville",5.0,5024401.0,0,0,0,0,1,"Staten Island",503.0,24.0,62.0,51.0
27566.0,15/10/16 0:00,5.0,1,0,1,0,0,0,0,1,1,0,0,1,0,,"cherry","Prunus","SI05","New Springville-Bloomfield-Travis",5.0,5027302.0,0,0,0,0,1,"Staten Island",502.0,24.0,63.0,50.0
27567.0,15/07/28 0:00,7.0,0,1,1,0,0,0,0,0,0,1,0,1,0,,"cherry","Prunus","SI01","Annadale-Huguenot-Prince's Bay-Eltingville",5.0,5017012.0,0,0,0,0,1,"Staten Island",503.0,24.0,62.0,51.0
27568.0,15/08/03 0:00,7.0,1,0,0,0,0,0,0,0,1,0,0,0,1,,"Norway maple","Acer platanoides","QN23","College Point",4.0,4092900.0,0,0,1,0,0,"College Point",407.0,11.0,27.0,19.0
27569.0,15/09/13 0:00,26.0,1,0,0,0,0,0,0,0,1,0,0,1,0,"Stones","English oak","Quercus robur","SI54","Great Kills",5.0,5015603.0,0,0,0,0,1,"Staten Island",503.0,24.0,64.0,51.0
27570.0,15/11/18 0:00,3.0,1,0,1,0,0,0,0,0,0,1,0,1,0,,"red maple","Acer rubrum","BK83","Cypress Hills-City Line",3.0,3117400.0,1,0,0,0,0,"Brooklyn",305.0,18.0,54.0,37.0
27571.0,15/06/28 0:00,18.0,1,0,0,0,0,0,0,0,0,1,1,0,0,,"littleleaf linden","Tilia cordata","BK82","East New York",3.0,3119200.0,1,0,0,0,0,"Brooklyn",305.0,18.0,54.0,37.0
27572.0,15/08/09 0:00,11.0,1,0,0,0,0,0,0,0,1,0,0,1,0,,"Callery pear","Pyrus calleryana","BK38","DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill",3.0,3006900.0,1,0,0,0,0,"Brooklyn",302.0,25.0,52.0,33.0
27573.0,15/08/15 0:00,4.0,0,1,0,0,0,0,0,0,0,1,0,1,0,,"cherry","Prunus","BK69","Clinton Hill",3.0,3019700.0,1,0,0,0,0,"Brooklyn",302.0,25.0,57.0,35.0
27574.0,15/11/04 0:00,4.0,1,0,1,0,0,0,0,0,0,1,0,1,0,,"purple-leaf plum","Prunus cerasifera","BK45","Georgetown-Marine Park-Bergen Beach-Mill Basin",3.0,3065800.0,1,0,0,0,0,"Brooklyn",318.0,22.0,59.0,46.0
27575.0,16/07/14 0:00,8.0,1,0,0,0,0,0,0,0,1,0,0,1,0,"StonesTrunkOther","eastern redcedar","Juniperus virginiana","QN57","Lindenwood-Howard Beach",4.0,4088400.0,0,0,1,0,0,"Howard Beach",410.0,15.0,23.0,32.0
27576.0,16/07/05 0:00,25.0,1,0,0,0,0,0,0,0,0,1,0,1,0,"StonesBranchLights","Norway maple","Acer platanoides","MN32","Yorkville",1.0,1013800.0,0,0,0,1,0,"New York",108.0,28.0,76.0,5.0
27577.0,16/07/29 0:00,16.0,1,0,0,0,0,0,0,0,1,0,0,1,0,"RootOtherTrunkOther","silver maple","Acer saccharinum","BK32","Sunset Park West",3.0,3010100.0,1,0,0,0,0,"Brooklyn",307.0,20.0,51.0,38.0
27578.0,16/07/01 0:00,6.0,1,0,0,0,0,0,1,0,0,1,0,1,0,,"Japanese tree lilac","Syringa reticulata","QN46","Bayside-Bayside Hills",4.0,4111300.0,0,0,1,0,0,"Bayside",411.0,11.0,26.0,19.0
27579.0,15/11/04 0:00,23.0,1,0,0,0,0,0,0,0,1,0,1,0,0,,"pin oak","Quercus palustris","BK09","Brooklyn Heights-Cobble Hill",3.0,3000900.0,1,0,0,0,0,"Brooklyn",302.0,26.0,52.0,33.0
27580.0,16/07/13 0:00,6.0,1,0,0,0,0,0,0,0,0,1,0,1,0,,"purple-leaf plum","Prunus cerasifera","QN27","East Elmhurst",4.0,4036100.0,0,0,1,0,0,"East Elmhurst",403.0,13.0,35.0,21.0
27581.0,15/12/16 0:00,21.0,1,0,0,0,0,0,0,0,0,1,0,1,0,,"London planetree","Platanus x acerifolia","MN31","Lenox Hill-Roosevelt Island",1.0,1012400.0,0,0,0,1,0,"New York",108.0,28.0,76.0,5.0
27582.0,15/10/15 0:00,12.0,1,0,0,0,0,0,0,0,0,1,0,1,0,"StonesBranchLights","London planetree","Platanus x acerifolia","BK72","Williamsburg",3.0,3052900.0,1,0,0,0,0,"Brooklyn",301.0,26.0,50.0,33.0
